idx,gold,pred,correct,text
315,14,14,1," 2 families with 6 people and 3 families with 4 people. So the total number of people invited is 2*6 + 3*4 = 12 + 12 = 24. 8 people couldn't come due to illness, and 1/4 of that number had previous commitments, so 1/4*8 = 2. The total number of people who couldn't come is 8 + 2 = 10. So the total number of people who showed up for Martha's party is 24 - 10 = 14. The answer is 14."
316,156,156,1," Solomon bought 20 marbles from Johanna, and his father gave him 2/5 times as many marbles as he bought from Johanna, which is 20 * 2/5 = 8 marbles. Solomon now has a total of 20 + 8 = 28 marbles. The store initially had 50 marbles, so Solomon now has 28 + 50 = 78 marbles. Each marble weighs 2 kg, so the total weight of Solomon's marbles is 78 * 2 = 156 kg. The answer is 156."
317,12,12,1, 6 feet by 4 feet by 5 feet is 6 * 4 * 5 = 120 cubic feet. The cost to fill the pool is 120 cubic feet. The cost is 120 * 0.1 = $12. The answer is 12.
318,123,150,0," 30 boys, and the classroom has 3 times as many girls as boys, so there are 3 * 30 = 90 girls. The total number of girls and boys is 30 + 90 = 120. The total number of nongendered children is 1/10 of the number of boys, so there are 1/10 * 30 = 30 nongendered children. The total number of children in the classroom is 120 + 30 = 150. The answer is 150."
319,15,15,1," 1:3, which means for every 1 electric pole, there are 3 electric wires. If the total number of electric wires is 45, then the number of electric poles is 45/3 = 15. The answer is 15. The answer is 15."
320,8,12,0," 25 men and 15 women, so a total of 25 + 15 = 40 people. After an hour, 1/4 of the total number of people left, so 1/4 * 40 = 10 people left. 22 men stayed at the party, so 22 - 10 = 12 women stayed at the party. The answer is 12."
321,1,1,1," is a book that costs $4. A magazine costs half as much as a book, so a magazine costs $4 / 2 = $2. A pen costs $1 less than a magazine, so a pen costs $2 - $1 = $1. The answer is $1."
322,9,5.1,0,"
Jam has 3 boxes of pencils and 2 loose pencils, so she has a total of 3 + 2 = 5 pencils. Meg has 46 pencils. So the total number of pencils that Jam and Meg have is 5 + 46 = 51 pencils. If each box contains 10 pencils, then Jam and Meg need 51 / 10 = 5.1 boxes. The answer is 5.1."
323,75,10155,0," 13 degrees of cooling per ice cube, and the coffee is cooled by 65 degrees, so the total cooling is 65 * 13 = 845 degrees. Each ice cube makes the coffee 12 milliliters weaker, so the total weakening is 845 * 12 = 10,140 milliliters. Adding 15 milliliters of cream weakens the coffee, so the total weakening is 10,140 + 15 = 10,155 milliliters. The answer is 10,155 milliliters."
324,14,,0,
325,224000,36000,0," 100 people, and the number of junior programmers is 2/5 of that, so the number of junior programmers is 100 * 2/5 = 40. The senior programmers are 100 - 40 = 60. The senior programmers are paid $400 more than the junior programmers, so the senior programmers are paid $2000 + $4000 = $6000 per month. The total amount of money the company pays to all the programmers is 6000 * 60 = $36000. The answer is 36000."
326,14,5,0, 20 - 7 - 8 = 5. The answer is 5. The answer is 5.
327,31,,0,‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍��‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍��‍‍‍‍‍‍‍‍‍‍‍‍�‍�‍‍‍�‍�‍‍‍‍‍‍‍‍�‍‍‍���������������������������‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍��������������������‍‍‍‍‍‍‍‍‍����‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍���‍������������������������������������‍‍‍‍‍‍‍‍‍�‍���‍‍��‍‍‍�‍‍�‍�‍�‍‍������‍��‍‍��‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
328,2,18,0," 1% of the charge is charged in 3 minutes. So, 60% of the charge is charged in 60% of 3 minutes, which is 18 minutes. So, it will take 18 minutes to fully charge the phone. Since there are 60 minutes in an hour, it will take 18 minutes to fully charge the phone. The answer is 18 minutes."
329,14,14,1," 7 lollipops + 10 lollipops = 17 lollipops. Erin gives 3 lollipops to Ella, so she has 17 - 3 = 14 lollipops left. The answer is 14."
330,31,,0,
331,8400,21000,0,"
To calculate the net pay for each job, we need to first calculate the total tax for each job.

.











Job A: Total tax = 20% of 15 * 2000 = 3000
Net pay = 15 * 2000 - 3000 = 15000




Job B: Total tax = 6000 + 10% of 42000 = 60000




Job B: Net pay = 42000 - 6000 = 36000








































































The difference in the net pay for Job A and Job B = 15000 - 36000 = 21000


























"
332,44,44,1," 40% of the castles are ruins, so there are 220 * 0.40 = 88 ruins castles. Half of these ruins castles are unmanned, so there are 88 / 2 = 44 unmanned ruins castles. The answer is 44."
333,100,100,1,"
Furniture United's offer: $1,350 + 6 * $350 = $1,350 + $2,100 = $3,450
Cozy Homes' offer: $1,100 + 9 * $250 = $1,100 + $2,250 = $3,350

The cost difference between the two offers is $3,450 - $3,350 = $100. The answer is $100."
334,6,,0,
335,310,310,1," of sugar needed for 8 batches of suckers is 30 * 8 = 240 ounces. ◆ải of sugar needed for 1 batch of fudge is 70 ounces. So, the total amount of sugar needed for 8 batches of suckers and 1 batch of fudge is 240 + 70 = 310 ounces. The answer is 310."
336,72,40.8,0," 8 shares of stock for $8 each, so the total value is 8 * 8 = $64. The stock price increases by 50%, so the new value is 64 * 8 = $51.2. The stock price decreases by 25%, so the new value is 51.2 * 8 = $40.8. The final value of all Maria's shares is $40.8. The answer is $40.8."
337,1,4,0,"
Luke ate 2 hot dogs. Thomas ate three times more hot dogs than Luke, so Thomas ate 2 * 3 = 6 hot dogs. John ate half the amount Thomas ate, so John ate 6 / 2 = 3 hot dogs. The difference in the number of hot dogs eaten by John and Luke is 6 - 2 = 4. The answer is 4."
338,60,44,0," group has 10 less than each of the other two equal groups. Let's call the number of students in the smallest group x. Then the number of students in the other two equal groups is 200 - x. The smallest group has 10 less than each of the other two groups, so the number of students in the smallest group is x - 10. The total number of students in the three groups is 200, so we can write the equation: 200 = 2(x - 10) + 2(x - 10) + x. Simplifying, we get 200 = 5x - 20. Adding 20 to both sides, we get 220 = 5x. Dividing both sides by 5, we get x = 44. The answer is 44."
339,160,200,0," chickens have 2 legs each, and cows have 4 legs each. Since Farmer Brown has twice as many chickens as cows, let's assume he has x cows. Therefore, he has 2x chickens. The total number of legs is 2x * 2 + x * 4 = 4x + 4x = 8x. Since he has 60 animals in total, we can set up the equation 2x + x = 60. Solving for x, we get 3x = 60, so x = 20. Therefore, he has 20 cows and 20 * 2 = 40 chickens. The total number of legs is 40 * 4 + 20 * 2 = 160 + 40 = 200. The answer is 200."
340,4,1,0," to the end of the fourth week, Josh had 3 balls initially, and he added 1 ball each week, so he had 3 + 4 = 7 balls.  When he slipped and dropped 3 balls, he had 7 - 3 = 4 balls left. 2 of the remaining balls were caught by the crowd, so he had 4 - 2 = 2 balls left. 1 ball was lost, so he had 2 - 1 = 1 ball left.  The answer is 1."
341,260,180,0," toad weighs 10 pounds less than a yellow snake, so the weight of a toad is 50 + 10 = 60 pounds.
alleng the pink frog weighs 50 pounds, the weight of the blue beetle is 50 - 10 = 40 pounds.
alleng the pink frog weighs 50 pounds, the weight of the red bird is 50 + 20 = 70 pounds.
alleng the pink frog weighs 50 pounds, the weight of the blue beetle is 40 pounds, and the weight of the red bird is 70 pounds, the total weight of the three animals is 50 + 40 + 70 = 160 pounds.
alleng the container also weighs 20 pounds, the total weight of the container carrying one of each animal is 160 + 20 = 180 pounds.
The answer is 180."
342,87,87,1, 24 + 2 * 24 = 24 + 48 = 72. Laurel's mom gifted her 15 baby outfits. So Laurel has 72 + 15 = 87 outfits for her baby. The answer is 87.
343,180000,180000,1," 5000 meters per day. His coach wants him to run 1/5 times more meters, so he runs 5000 * (1/5) = 1000 more meters per day. So, in total, he runs 5000 + 1000 = 6000 meters per day. If he trained for a month, which is 30 days, he runs 6000 * 30 = 180000 meters in total. The answer is 180000."
344,2,2,1," is 5 dollars more than Juice Box A, so Juice Box B is 4 + 5 = 9 dollars. Juice Box C is 7 dollars more than Juice Box A, so Juice Box C is 4 + 7 = 11 dollars. Juice Box C is 11 - 9 = 2 dollars more than Juice Box B. The answer is 2."
345,310,360,0, tables with 4 legs and 50 tables with 3 legs. The total number of legsless tables is 40 + 50 = 90. The total number of legs legs is 90 * 4 = 360. The answer is 360.
346,9,19,0," 1 bag of cookies = 36 cookies. Jenny buys 1 bag a week, so she has 36 cookies. Her husband eats 1 cookie a day for 7 days, so he eats 1 * 7 = 7 cookies. Jenny's son eats 4 cookies a day for 5 days, so he eats 4 * 5 = 20 cookies. Jenny eats the rest of the cookies, so she eats 36 - 7 - 20 = 19 cookies. The answer is 19. The answer is 19."
347,36,36,1," 2 shirts cost $30 each, so the total cost for the shirts is 2 * $30 = $60. Davos received a 40% discount, so he paid 100% of the total cost. 100% - 40% = 60%. So he paid 60% of $60, which is 60/100 * $60 = $36. The answer is $36. The answer is: 36."
348,10,12,0,"
The factory used to make tractors, selling 10 tractors a day and making $100 per tractor. Now, they sell 5 silos a day and making $220 per silo. To find the percentage increase, we need to calculate the difference in revenue and the original revenue. The difference is 220 - 100 = $120. The original revenue was 100. The percentage increase is (120 / 100) * 100 = 12%. The answer is 12%. The answer is 12%."
349,2640,100,0," 1. Madeline spends $25 per week on food, so 25 * 4 = $100 for food per month. ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ � � ◮ �m �m ◮ ◮ � ◮ ◮ � � � � � � � � � � � ◮ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ◮ � � � � ◮ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � �m � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � �"
350,8,,0,
351,10,10,1," 30 plant pots for the daisies, and twice as asked for twice as many for the roses, so 2 * 30 = 60 plant pots for the roses. The total number for the daisies and roses is 30 + 60 = 90. April had already bought 100 plant pots, so she has 100 - 90 = 10 left. The answer is 10."
352,21,,0,
353,20,30,0, time spent sightseeing is 40% of the total time spent. The total time spent is 30% of the time spent on activities. So the total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent. The total time spent is 30% of 30% of the total time spent.
